datetime,lp1,lp2,lp3,lp4,tou_band
2023-12-27T02:00:00Z,7.557009899682941e-5,1.567501457776354e-4,7.14999420850467e-5,1.090400109040008e-4,night
2023-12-27T03:00:00Z,6.84500896696173e-5,1.562201452847349e-4,6.4249947957542e-5,1.017800101780008e-4,night
2023-12-27T04:00:00Z,6.68900876260146e-5,1.507201401697302e-4,6.24699493993409e-5,1.027500102750008e-4,night
2023-12-27T05:00:00Z,6.416008404971e-5,1.37860128209919e-4,6.12199504118401e-5,1.012800101280008e-4,night
2023-12-27T06:00:00Z,6.6530087154414e-5,1.337901244248155e-4,7.0549942854546e-5,1.082900108290008e-4,night
2023-12-27T07:00:00Z,7.67001004771315e-5,1.313101221184133e-4,8.028993496515249e-5,1.19670011967001e-4,night
2023-12-27T08:00:00Z,1.016401331485742e-4,1.163001081591003e-4,1.0762991281977048e-4,1.314800131480012e-4,day
2023-12-27T09:00:00Z,1.435901881031462e-4,1.233601147249065e-4,1.448998826310949e-4,1.3938001393800118e-4,day
2023-12-27T10:00:00Z,1.684802207090889e-4,1.2987012077921218e-4,1.755998577641151e-4,1.346900134690012e-4,day
2023-12-27T11:00:00Z,1.762302308616022e-4,1.327301234390146e-4,1.72429860331813e-4,1.293700129370012e-4,day
2023-12-27T12:00:00Z,1.87720245913522e-4,1.344701250572161e-4,1.915298448608255e-4,1.20740012074001e-4,day
2023-12-27T13:00:00Z,1.856002431363183e-4,1.323601230949143e-4,1.960198412239285e-4,1.175200117520008e-4,day
2023-12-27T14:00:00Z,1.876102457694218e-4,1.313601221649135e-4,1.795398545727176e-4,1.107900110790008e-4,day
2023-12-27T15:00:00Z,1.937702538390323e-4,1.310401218673131e-4,1.737598592545138e-4,1.086600108660008e-4,day
2023-12-27T16:00:00Z,2.0974027475975968e-4,1.3866012895391978e-4,1.916898447312255e-4,1.23440012344001e-4,day
2023-12-27T17:00:00Z,2.213102899164796e-4,1.535701428202327e-4,2.194498222456437e-4,1.489100148910012e-4,peak
2023-12-27T18:00:00Z,2.220902909382809e-4,1.606301493860388e-4,2.233998190461463e-4,1.553100155310012e-4,peak
2023-12-27T19:00:00Z,2.125902784932647e-4,1.647301531990424e-4,2.118798283773388e-4,1.474600147460012e-4,day
2023-12-27T20:00:00Z,1.94170254363033e-4,1.601801489675385e-4,1.974898400332294e-4,1.305500130550012e-4,day
2023-12-27T21:00:00Z,1.793302349226076e-4,1.536801429225327e-4,1.821698524424194e-4,1.176800117680008e-4,day
2023-12-27T22:00:00Z,1.62120212377478e-4,1.435401334923239e-4,1.604898700032051e-4,1.117400111740008e-4,day
2023-12-27T23:00:00Z,1.29440169566622e-4,1.545401437223334e-4,1.272698969113833e-4,1.2473001247300102e-4,night
2023-12-28T00:00:00Z,1.051601377597803e-4,1.421801322275228e-4,1.129599085024739e-4,1.420700142070012e-4,night
2023-12-28T01:00:00Z,9.30401218825594e-5,1.393601296049203e-4,8.8669928177358e-5,1.2762001276200098e-4,night
2023-12-28T02:00:00Z,7.74701014858327e-5,1.346801252525163e-4,7.3579940400248e-5,9.80000098000008e-5,night
2023-12-28T03:00:00Z,6.64100869972138e-5,1.394101296514204e-4,6.70999456490437e-5,9.60400096040008e-5,night
2023-12-28T04:00:00Z,6.91100905342184e-5,1.334201240807152e-4,6.35099485569414e-5,9.76800097680008e-5,night
2023-12-28T05:00:00Z,6.40600839187097e-5,1.290101199794113e-4,6.19699498043405e-5,9.00400090040008e-5,night
2023-12-28T06:00:00Z,7.08500928136215e-5,1.231201145017063e-4,6.78499450415444e-5,9.94500099450008e-5,night
2023-12-28T07:00:00Z,7.79201020753335e-5,1.162201080847004e-4,7.49099393229488e-5,1.107400110740008e-4,night
2023-12-28T08:00:00Z,9.01501180966545e-5,1.021700950181882e-4,1.0145991781746652e-4,1.18360011836001e-4,day
2023-12-28T09:00:00Z,1.297301699465224e-4,1.001500931395864e-4,1.351298905447885e-4,1.229200122920012e-4,day
2023-12-28T10:00:00Z,1.540102017533641e-4,1.1368010572249812e-4,1.851298500448213e-4,1.366200136620012e-4,day
2023-12-28T11:00:00Z,1.793302349226075e-4,1.176801094425016e-4,2.033498352866331e-4,1.390200139020012e-4,day
2023-12-28T12:00:00Z,2.031802661661484e-4,1.174101091914014e-4,2.21379820682345e-4,1.245600124560011e-4,day
2023-12-28T13:00:00Z,2.015502640308458e-4,1.214801129765048e-4,2.1933982233474368e-4,1.23060012306001e-4,day
2023-12-28T14:00:00Z,1.955902562232355e-4,1.179001096471018e-4,1.971298403248292e-4,1.169300116930009e-4,day
2023-12-28T15:00:00Z,2.077702721790564e-4,1.2405011536660712e-4,2.033698352704332e-4,1.168200116820009e-4,day
2023-12-28T16:00:00Z,2.0256026535394749e-4,1.2365011499460672e-4,2.196498220836439e-4,1.3438001343800112e-4,day
2023-12-28T17:00:00Z,2.148702814800685e-4,1.295001204351118e-4,2.35229809463854e-4,1.551000155100013e-4,peak
2023-12-28T18:00:00Z,2.138802801831669e-4,1.460401358173261e-4,2.460098007320612e-4,1.646400164640016e-4,peak
2023-12-28T19:00:00Z,1.950602555289346e-4,1.384901287958196e-4,2.244598181875471e-4,1.437400143740012e-4,day
2023-12-28T20:00:00Z,1.814902377522113e-4,1.25070116315208e-4,2.106998293331381e-4,1.2560001256000102e-4,day
2023-12-28T21:00:00Z,1.760002305603019e-4,1.232501146226064e-4,1.911798451443252e-4,1.190500119050009e-4,day
2023-12-28T22:00:00Z,1.60350210058775e-4,1.192101108654028e-4,1.644298668118076e-4,1.113900111390008e-4,day
2023-12-28T23:00:00Z,1.315801723700256e-4,1.2837011938421082e-4,1.343098912089879e-4,1.313600131360011e-4,night
2023-12-29T00:00:00Z,1.069201400653834e-4,1.442601341619245e-4,1.027099168049672e-4,1.3275001327500122e-4,night
2023-12-29T01:00:00Z,8.93401170355531e-5,1.379101282564191e-4,7.9569935548352e-5,1.20310012031001e-4,night
2023-12-29T02:00:00Z,7.80701022718338e-5,1.33170123848215e-4,7.23699413803473e-5,1.016300101630008e-4,night
2023-12-29T03:00:00Z,7.08200927743213e-5,1.355301260430171e-4,6.70799456652438e-5,9.50400095040008e-5,night
2023-12-29T04:00:00Z,6.49900851370112e-5,1.324101231414144e-4,6.65999460540435e-5,9.53200095320008e-5,night
2023-12-29T05:00:00Z,5.97700782988023e-5,1.244001156921074e-4,6.420994798994201e-5,9.41500094150008e-5,night
2023-12-29T06:00:00Z,6.6510087128214e-5,1.229601143529063e-4,6.8859944223445e-5,1.025500102550008e-4,night
2023-12-29T07:00:00Z,8.18401072105403e-5,1.207501122976042e-4,7.87299362287514e-5,1.147000114700009e-4,night
2023-12-29T08:00:00Z,9.55301251444637e-5,1.064600990078919e-4,1.045799152902684e-4,1.269700126970012e-4,day
2023-12-29T09:00:00Z,1.170301533095008e-4,1.063300988869918e-4,1.351598905204885e-4,1.302200130220012e-4,day
2023-12-29T10:00:00Z,1.410401847626418e-4,1.128101049133973e-4,1.626298682698065e-4,1.2054001205400108e-4,day
2023-12-29T11:00:00Z,1.513001982032593e-4,1.131801052574976e-4,1.685298634908103e-4,1.177000117700008e-4,day
2023-12-29T12:00:00Z,1.633302139625801e-4,1.128701049691974e-4,1.783298555528169e-4,1.214700121470011e-4,day
2023-12-29T13:00:00Z,1.6689021862618622e-4,1.147901067547991e-4,1.802998539571181e-4,1.156900115690008e-4,day
2023-12-29T14:00:00Z,1.64420215390482e-4,1.128001049040973e-4,1.764298570918155e-4,1.112700111270008e-4,day
2023-12-29T15:00:00Z,1.607202105434756e-4,1.146101065873989e-4,1.7904985496961732e-4,1.16750011675001e-4,day
2023-12-29T16:00:00Z,1.858402434507187e-4,1.197801113955034e-4,1.96989840438229e-4,1.346100134610012e-4,day
2023-12-29T17:00:00Z,2.230402921827826e-4,1.349101254664165e-4,2.33769810646453e-4,1.605200160520015e-4,peak
2023-12-29T18:00:00Z,2.381503119769084e-4,1.421101321624228e-4,2.4152980436085829e-4,1.604300160430014e-4,peak
2023-12-29T19:00:00Z,2.161002830913705e-4,1.419101319764226e-4,2.297798138783507e-4,1.4341001434100122e-4,day
2023-12-29T20:00:00Z,1.893002479833246e-4,1.323101230484143e-4,1.971498403086292e-4,1.260000126000012e-4,day
2023-12-29T21:00:00Z,1.731202267874968e-4,1.241901154968072e-4,1.80109854111018e-4,1.120600112060008e-4,day
2023-12-29T22:00:00Z,1.545702024869651e-4,1.188201105027025e-4,1.614598692175058e-4,1.100000110000008e-4,day
2023-12-29T23:00:00Z,1.289401689116211e-4,1.333701240342152e-4,1.363398895646893e-4,1.22740012274001e-4,night
2023-12-30T00:00:00Z,1.069201400653834e-4,1.442601341619245e-4,1.027099168049672e-4,1.3275001327500122e-4,night
2023-12-30T01:00:00Z,8.93401170355531e-5,1.379101282564191e-4,7.9569935548352e-5,1.20310012031001e-4,night
2023-12-30T02:00:00Z,7.80701022718338e-5,1.33170123848215e-4,7.23699413803473e-5,1.016300101630008e-4,night
2023-12-30T03:00:00Z,7.08200927743213e-5,1.355301260430171e-4,6.70799456652438e-5,9.50400095040008e-5,night
2023-12-30T04:00:00Z,6.49900851370112e-5,1.324101231414144e-4,6.65999460540435e-5,9.53200095320008e-5,night
2023-12-30T05:00:00Z,5.97700782988023e-5,1.244001156921074e-4,6.420994798994201e-5,9.41500094150008e-5,night
2023-12-30T06:00:00Z,6.6510087128214e-5,1.229601143529063e-4,6.8859944223445e-5,1.025500102550008e-4,night
2023-12-30T07:00:00Z,8.18401072105403e-5,1.207501122976042e-4,7.87299362287514e-5,1.147000114700009e-4,night
2023-12-30T08:00:00Z,9.55301251444637e-5,1.064600990078919e-4,1.045799152902684e-4,1.269700126970012e-4,day
2023-12-30T09:00:00Z,1.170301533095008e-4,1.063300988869918e-4,1.351598905204885e-4,1.302200130220012e-4,day
2023-12-30T10:00:00Z,1.410401847626418e-4,1.128101049133973e-4,1.626298682698065e-4,1.2054001205400108e-4,day
2023-12-30T11:00:00Z,1.513001982032593e-4,1.131801052574976e-4,1.685298634908103e-4,1.177000117700008e-4,day
2023-12-30T12:00:00Z,1.633302139625801e-4,1.128701049691974e-4,1.783298555528169e-4,1.214700121470011e-4,day
2023-12-30T13:00:00Z,1.6689021862618622e-4,1.147901067547991e-4,1.802998539571181e-4,1.156900115690008e-4,day
2023-12-30T14:00:00Z,1.64420215390482e-4,1.128001049040973e-4,1.764298570918155e-4,1.112700111270008e-4,day
2023-12-30T15:00:00Z,1.607202105434756e-4,1.146101065873989e-4,1.7904985496961732e-4,1.16750011675001e-4,day
2023-12-30T16:00:00Z,1.858402434507187e-4,1.197801113955034e-4,1.96989840438229e-4,1.346100134610012e-4,day
2023-12-30T17:00:00Z,2.230402921827826e-4,1.349101254664165e-4,2.33769810646453e-4,1.605200160520015e-4,peak
2023-12-30T18:00:00Z,2.381503119769084e-4,1.421101321624228e-4,2.4152980436085829e-4,1.604300160430014e-4,peak
2023-12-30T19:00:00Z,2.161002830913705e-4,1.419101319764226e-4,2.297798138783507e-4,1.4341001434100122e-4,day
2023-12-30T20:00:00Z,1.893002479833246e-4,1.323101230484143e-4,1.971498403086292e-4,1.260000126000012e-4,day
2023-12-30T21:00:00Z,1.731202267874968e-4,1.241901154968072e-4,1.80109854111018e-4,1.120600112060008e-4,day
2023-12-30T22:00:00Z,1.545702024869651e-4,1.188201105027025e-4,1.614598692175058e-4,1.100000110000008e-4,day
2023-12-30T23:00:00Z,1.289401689116211e-4,1.333701240342152e-4,1.363398895646893e-4,1.22740012274001e-4,night
2023-12-31T00:00:00Z,1.069201400653834e-4,1.442601341619245e-4,1.027099168049672e-4,1.3275001327500122e-4,night
2023-12-31T01:00:00Z,8.93401170355531e-5,1.379101282564191e-4,7.9569935548352e-5,1.20310012031001e-4,night
2023-12-31T02:00:00Z,7.80701022718338e-5,1.33170123848215e-4,7.23699413803473e-5,1.016300101630008e-4,night
2023-12-31T03:00:00Z,7.08200927743213e-5,1.355301260430171e-4,6.70799456652438e-5,9.50400095040008e-5,night
2023-12-31T04:00:00Z,6.49900851370112e-5,1.324101231414144e-4,6.65999460540435e-5,9.53200095320008e-5,night
2023-12-31T05:00:00Z,5.97700782988023e-5,1.244001156921074e-4,6.420994798994201e-5,9.41500094150008e-5,night
2023-12-31T06:00:00Z,6.6510087128214e-5,1.229601143529063e-4,6.8859944223445e-5,1.025500102550008e-4,night
2023-12-31T07:00:00Z,8.18401072105403e-5,1.207501122976042e-4,7.87299362287514e-5,1.147000114700009e-4,night
2023-12-31T08:00:00Z,9.55301251444637e-5,1.064600990078919e-4,1.045799152902684e-4,1.269700126970012e-4,day
2023-12-31T09:00:00Z,1.170301533095008e-4,1.063300988869918e-4,1.351598905204885e-4,1.302200130220012e-4,day
2023-12-31T10:00:00Z,1.410401847626418e-4,1.128101049133973e-4,1.626298682698065e-4,1.2054001205400108e-4,day
2023-12-31T11:00:00Z,1.513001982032593e-4,1.131801052574976e-4,1.685298634908103e-4,1.177000117700008e-4,day
2023-12-31T12:00:00Z,1.633302139625801e-4,1.128701049691974e-4,1.783298555528169e-4,1.214700121470011e-4,day
2023-12-31T13:00:00Z,1.6689021862618622e-4,1.147901067547991e-4,1.802998539571181e-4,1.156900115690008e-4,day
2023-12-31T14:00:00Z,1.64420215390482e-4,1.128001049040973e-4,1.764298570918155e-4,1.112700111270008e-4,day
2023-12-31T15:00:00Z,1.607202105434756e-4,1.146101065873989e-4,1.7904985496961732e-4,1.16750011675001e-4,day
2023-12-31T16:00:00Z,1.858402434507187e-4,1.197801113955034e-4,1.96989840438229e-4,1.346100134610012e-4,day
2023-12-31T17:00:00Z,2.230402921827826e-4,1.349101254664165e-4,2.33769810646453e-4,1.605200160520015e-4,peak
2023-12-31T18:00:00Z,2.381503119769084e-4,1.421101321624228e-4,2.4152980436085829e-4,1.604300160430014e-4,peak
2023-12-31T19:00:00Z,2.161002830913705e-4,1.419101319764226e-4,2.297798138783507e-4,1.4341001434100122e-4,day
2023-12-31T20:00:00Z,1.893002479833246e-4,1.323101230484143e-4,1.971498403086292e-4,1.260000126000012e-4,day
2023-12-31T21:00:00Z,1.731202267874968e-4,1.241901154968072e-4,1.80109854111018e-4,1.120600112060008e-4,day
2023-12-31T22:00:00Z,1.545702024869651e-4,1.188201105027025e-4,1.614598692175058e-4,1.100000110000008e-4,day
2023-12-31T23:00:00Z,1.289401689116211e-4,1.333701240342152e-4,1.363398895646893e-4,1.22740012274001e-4,night
2024-01-01T00:00:00Z,1.002701313538719e-4,1.3447012505721622e-4,9.3519924248861e-5,1.238500123850011e-4,night
2024-01-01T01:00:00Z,7.87601031757349e-5,1.344901250758161e-4,7.9509935596952e-5,1.124500112450009e-4,night
2024-01-01T02:00:00Z,7.32900960100255e-5,1.358701263592174e-4,8.17399337906535e-5,8.36300083630007e-5,night
2024-01-01T03:00:00Z,7.25500950406243e-5,1.393601296049203e-4,6.56399468316428e-5,7.83900078390005e-5,night
2024-01-01T04:00:00Z,7.4120097097327e-5,1.381801285075193e-4,5.89399522586384e-5,9.30400093040008e-5,night
2024-01-01T05:00:00Z,5.6920074565297395e-5,1.3123012204401322e-4,5.40799561952354e-5,8.71900087190008e-5,night
2024-01-01T06:00:00Z,6.27800822419076e-5,1.246701159432076e-4,6.69199457948437e-5,9.83400098340008e-5,night
2024-01-01T07:00:00Z,7.19000941891233e-5,1.115501037415964e-4,7.04799429112461e-5,9.51600095160008e-5,night
2024-01-01T08:00:00Z,8.14901067520397e-5,8.72400811332752e-5,8.73099292789571e-5,9.52100095210008e-5,day
2024-01-01T09:00:00Z,9.42901235200616e-5,1.030200958086889e-4,1.1952990318077808e-4,1.25490012549001e-4,day
2024-01-01T10:00:00Z,1.311301717805248e-4,1.090801014444941e-4,1.651398662367082e-4,1.025900102590008e-4,day
2024-01-01T11:00:00Z,1.395801828500394e-4,1.097801020954948e-4,1.7423985886571409e-4,1.1330001133000088e-4,day
2024-01-01T12:00:00Z,1.6386021465688e-4,1.099201022256949e-4,1.896498463836242e-4,1.14550011455001e-4,day
2024-01-01T13:00:00Z,1.648502159537827e-4,1.1786010960990172e-4,1.680698638634101e-4,9.08200090820008e-5,day
2024-01-01T14:00:00Z,1.728302264075964e-4,1.022900951297883e-4,1.367798892082895e-4,7.16500071650004e-5,day
2024-01-01T15:00:00Z,1.899402488217258e-4,1.132001052760977e-4,1.386398877016908e-4,7.77700077770006e-5,day
2024-01-01T16:00:00Z,2.420903171383153e-4,1.192001108561028e-4,1.809698534144185e-4,1.062700106270009e-4,day
2024-01-01T17:00:00Z,2.714503555999656e-4,1.3703012743801832e-4,2.508397968197644e-4,1.5618001561800132e-4,peak
2024-01-01T18:00:00Z,2.215102901784799e-4,1.438901338178242e-4,2.56309792389068e-4,1.413900141390012e-4,peak
2024-01-01T19:00:00Z,1.848902422062171e-4,1.568201458427354e-4,1.904598457275248e-4,1.358500135850012e-4,day
2024-01-01T20:00:00Z,1.965702575070372e-4,1.438601337899242e-4,1.886098472260235e-4,1.24110012411001e-4,day
2024-01-01T21:00:00Z,2.003002623933435e-4,1.317801225555138e-4,1.584498716556038e-4,9.94200099420008e-5,day
2024-01-01T22:00:00Z,1.586702078579721e-4,1.22790114194806e-4,1.302998944570853e-4,1.028900102890008e-4,day
2024-01-01T23:00:00Z,1.249001636192141e-4,1.373601277449185e-4,1.055499145045691e-4,1.127600112760009e-4,night
2024-01-02T00:00:00Z,9.3910123022261e-5,1.438401337713241e-4,8.54099308179558e-5,1.20090012009001e-4,night
2024-01-02T01:00:00Z,7.486009806672829e-5,1.374301278100187e-4,6.96799435592454e-5,1.034400103440008e-4,night
2024-01-02T02:00:00Z,7.22100945952238e-5,1.327801234855146e-4,6.10099505819398e-5,8.70300087030008e-5,night
2024-01-02T03:00:00Z,6.13900804210052e-5,1.338301244620156e-4,6.10399505576398e-5,7.660000766000039e-5,night
2024-01-02T04:00:00Z,5.73400751154983e-5,1.362701267312177e-4,5.93899518941388e-5,7.70400077040005e-5,night
2024-01-02T05:00:00Z,6.05600793337037e-5,1.322901230298143e-4,6.14999501850402e-5,7.87200078720006e-5,night
2024-01-02T06:00:00Z,6.56100859492124e-5,1.35520126033717e-4,7.172994189874691e-5,8.79600087960008e-5,night
2024-01-02T07:00:00Z,9.331012223625988e-5,1.251601163989081e-4,1.000499189595654e-4,1.0908001090800092e-4,night
2024-01-02T08:00:00Z,1.332701745839285e-4,1.183801100935022e-4,1.233799000622808e-4,1.102500110250008e-4,day
2024-01-02T09:00:00Z,1.236001619162119e-4,1.203001118791038e-4,1.377198884468901e-4,1.098300109830008e-4,day
2024-01-02T10:00:00Z,1.252901641301148e-4,1.166901085218007e-4,1.275398966926835e-4,1.032100103210008e-4,day
2024-01-02T11:00:00Z,1.221801600560094e-4,1.136601057038981e-4,1.182499042175773e-4,9.69800096980008e-5,day
2024-01-02T12:00:00Z,1.334901748721288e-4,1.167101085404007e-4,1.157999062020758e-4,9.19700091970008e-5,day
2024-01-02T13:00:00Z,1.466101920593515e-4,1.221901136368054e-4,1.176899046711771e-4,9.16200091620008e-5,day
2024-01-02T14:00:00Z,1.48650194731755e-4,1.177301094890017e-4,1.249898987581819e-4,9.02700090270008e-5,day
2024-01-02T15:00:00Z,1.25940164981616e-4,1.169601087729011e-4,1.281098962309838e-4,9.26300092630008e-5,day
2024-01-02T16:00:00Z,1.575902064431703e-4,1.212101127254046e-4,1.485098797069972e-4,1.15270011527001e-4,day
2024-01-02T17:00:00Z,1.752002295123004e-4,1.368601272799181e-4,1.844798505713208e-4,1.352800135280012e-4,peak
2024-01-02T18:00:00Z,2.001702622230433e-4,1.475601372309275e-4,2.203398215247443e-4,1.482900148290012e-4,peak
2024-01-02T19:00:00Z,2.013702637950454e-4,1.581801471075366e-4,2.033998352461333e-4,1.322400132240012e-4,day
2024-01-02T20:00:00Z,1.776502327218046e-4,1.433001332691238e-4,1.813598530985188e-4,1.149700114970008e-4,day
2024-01-02T21:00:00Z,1.567902053951689e-4,1.317401225183137e-4,1.563098733890024e-4,1.029800102980008e-4,day
2024-01-02T22:00:00Z,1.482301941815541e-4,1.2867011966321098e-4,1.370898889571897e-4,9.87400098740008e-5,day
2024-01-02T23:00:00Z,1.198201569644054e-4,1.380501283866193e-4,1.118299094177731e-4,1.12290011229001e-4,night
2024-01-03T00:00:00Z,9.41301233104614e-5,1.455501353616258e-4,9.04099267679591e-5,1.298900129890012e-4,night
2024-01-03T01:00:00Z,8.46701109178451e-5,1.4243013246002302e-4,6.71899455761438e-5,1.082400108240009e-4,night
2024-01-03T02:00:00Z,7.55900990230296e-5,1.375701279402187e-4,6.10499505495398e-5,8.00200080020006e-5,night
2024-01-03T03:00:00Z,7.0650092551621e-5,1.399401301443208e-4,5.69899538381372e-5,6.842000684200041e-5,night
2024-01-03T04:00:00Z,6.0180078835903e-5,1.3928012953052022e-4,5.434995597653541e-5,7.38500073850004e-5,night
2024-01-03T05:00:00Z,5.96800781809022e-5,1.342101248154159e-4,5.71499537085373e-5,7.66000076600006e-5,night
2024-01-03T06:00:00Z,5.66600742246971e-5,1.309401217743131e-4,6.119995042803991e-5,9.91900099190008e-5,night
2024-01-03T07:00:00Z,6.948009101891909e-5,1.195201111537032e-4,6.95999436240455e-5,1.044900104490008e-4,night
2024-01-03T08:00:00Z,9.73501275286668e-5,1.061400987102916e-4,1.011999180280661e-4,1.041700104170008e-4,day
2024-01-03T09:00:00Z,1.170701533619007e-4,1.155701074801998e-4,1.20619902297879e-4,1.108600110860008e-4,day
2024-01-03T10:00:00Z,1.279301675885193e-4,1.155701074801998e-4,1.2864989579358422e-4,1.096800109680008e-4,day
2024-01-03T11:00:00Z,1.551802032860662e-4,1.182701099912021e-4,1.448198826958948e-4,1.041200104120008e-4,day
2024-01-03T12:00:00Z,1.650302161895831e-4,1.158601077498999e-4,1.522398766856997e-4,1.031100103110008e-4,day
2024-01-03T13:00:00Z,1.698102224513912e-4,1.227301141390059e-4,1.6139986926610572e-4,1.024000102400008e-4,day
2024-01-03T14:00:00Z,1.540502018057642e-4,1.2266011407390591e-4,1.473798806222965e-4,9.21400092140008e-5,day
2024-01-03T15:00:00Z,1.6747021938598732e-4,1.280301190680105e-4,1.547898746202013e-4,9.54300095430008e-5,day
2024-01-03T16:00:00Z,1.9041024943742665e-4,1.3112012194171322e-4,1.7787985591731642e-4,1.152900115290009e-4,day
2024-01-03T17:00:00Z,2.072502714978554e-4,1.4263013264602322e-4,2.272198159519489e-4,1.273200127320011e-4,peak
2024-01-03T18:00:00Z,2.03490266572249e-4,1.544401436293334e-4,2.4139980446615816e-4,1.326400132640012e-4,peak
2024-01-03T19:00:00Z,2.011102634544449e-4,1.529101422064321e-4,1.988398389397302e-4,1.22400012240001e-4,day
